Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2015,76,Somalia,5.44,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,77,Kosovo,5.401,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,78,Türkiye,5.389,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,79,Indonesia,5.314,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,80,Jordan,5.303,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,81,Azerbaijan,5.291,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,82,Philippines,5.279,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,83,China,5.245,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,84,Bhutan,5.196,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,85,Kyrgyzstan,5.185,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,86,Serbia,5.177,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,87,Bosnia and Herzegovina,5.163,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,88,Montenegro,5.161,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,89,Dominican Republic,5.155,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,90,Morocco,5.151,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,91,Hungary,5.145,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,92,Pakistan,5.132,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,93,Lebanon,5.129,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,94,Portugal,5.123,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,95,North Macedonia,5.121,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,96,Viet Nam,5.061,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,97,Somaliland Region,5.057,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,98,Tunisia,5.045,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,99,Greece,5.033,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,100,Tajikistan,4.996,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,101,Mongolia,4.907,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,102,Lao PDR,4.876,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,103,Nigeria,4.875,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,104,Honduras,4.871,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,105,Iran,4.813,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,106,Zambia,4.795,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,107,Nepal,4.793,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,108,State of Palestine,4.754,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,109,Albania,4.655,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,110,Bangladesh,4.643,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,111,Sierra Leone,4.635,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,112,Iraq,4.575,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,113,Namibia,4.574,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,114,Cameroon,4.513,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,115,Ethiopia,4.508,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,116,South Africa,4.459,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,117,Sri Lanka,4.415,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,118,India,4.404,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,119,Myanmar,4.395,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,120,Egypt,4.362,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,121,Armenia,4.36,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,122,Kenya,4.356,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,123,Ukraine,4.324,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,124,Ghana,4.276,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,125,DR Congo,4.272,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,126,Georgia,4.252,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,127,Congo,4.236,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,128,Senegal,4.219,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,129,Bulgaria,4.217,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,130,Mauritania,4.201,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,131,Zimbabwe,4.193,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,132,Malawi,4.156,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,133,Sudan,4.139,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,134,Gabon,4.121,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,135,Mali,4.073,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,136,Haiti,4.028,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,137,Botswana,3.974,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,138,Comoros,3.956,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,139,Côte d’Ivoire,3.916,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,140,Cambodia,3.907,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,141,Angola,3.866,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,142,Niger,3.856,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,143,South Sudan,3.832,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,144,Chad,3.763,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,145,Burkina Faso,3.739,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,146,Uganda,3.739,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,147,Yemen,3.724,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,148,Madagascar,3.695,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,149,Tanzania,3.666,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,150,Liberia,3.622,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,151,Guinea,3.607,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,152,Rwanda,3.515,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,153,Benin,3.484,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,154,Afghanistan,3.36,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,155,Togo,3.303,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,156,Syria,3.069,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,157,Burundi,2.905,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,1,Switzerland,7.587,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,2,Iceland,7.561,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,3,Denmark,7.527,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,4,Norway,7.522,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,5,Canada,7.427,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,6,Finland,7.406,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,7,Netherlands,7.378,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,8,Sweden,7.364,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,9,New Zealand,7.286,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,10,Australia,7.284,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,11,Israel,7.278,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,12,Costa Rica,7.226,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,13,Austria,7.2,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,14,Mexico,7.187,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,15,USA,7.119,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,16,Brazil,6.983,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,17,Luxembourg,6.946,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,18,Ireland,6.94,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,19,Belgium,6.937,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,20,United Arab Emirates,6.901,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,21,United Kingdom,6.867,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,22,Oman,6.853,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,23,Venezuela,6.81,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,24,Singapore,6.798,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,25,Panama,6.786,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,26,Germany,6.75,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,27,Chile,6.67,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,28,Qatar,6.611,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,29,France,6.575,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,30,Argentina,6.574,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,31,Czechia,6.505,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,32,Uruguay,6.485,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,33,Colombia,6.477,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,34,Thailand,6.455,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,35,Saudi Arabia,6.411,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,36,Spain,6.329,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,37,Malta,6.302,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,38,Taiwan Province of China,6.298,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,39,Kuwait,6.295,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
